unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
CA_2014_CAP_735,6/24/2014,600.0,300.0,Metro,Non-LMI,37286.0,811121,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_736,6/24/2014,340.0,170.0,Metro,LMI,0.0,325620,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_737,6/24/2014,720.0,360.0,Metro,Non-LMI,0.0,339920,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_738,6/24/2014,328.0,164.0,Metro,Non-LMI,17257.99,315210,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_739,6/24/2014,1500.0,750.0,Metro,LMI,1901561.0,488410,0.0,0.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,12.0
CA_2014_CAP_741,6/24/2014,215.24,107.62,Metro,Non-LMI,48000.0,492110,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_742,6/24/2014,1846.24,923.12,Metro,Non-LMI,696000.0,722511,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_743,6/24/2014,180.32,90.16,Metro,Non-LMI,72000.0,424330,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_744,6/24/2014,592.84,296.42,Metro,Non-LMI,1680000.0,424990,0.0,6.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_745,6/24/2014,355.24,177.62,Metro,Non-LMI,60000.0,561720,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_746,6/24/2014,1102.5,551.25,Metro,Non-LMI,24000.0,812112,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_747,6/24/2014,624.74,312.37,Metro,Non-LMI,45600.0,323113,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_748,6/24/2014,143.5,71.75,Metro,LMI,62400.0,453220,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_749,6/24/2014,692.48,346.24,Metro,Non-LMI,414615.0,722320,0.0,9.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_750,6/24/2014,867.96,433.98,Metro,LMI,24000.0,238320,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_751,6/24/2014,808.5,404.25,Metro,LMI,252000.0,722330,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_752,6/24/2014,882.0,441.0,Metro,LMI,96000.0,561439,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_753,6/24/2014,7350.0,3675.0,Metro,LMI,98000.0,445110,0.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_754,6/24/2014,441.0,220.5,Metro,LMI,15935.0,448190,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_755,6/24/2014,514.5,257.25,Metro,LMI,13905.0,445110,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_756,6/24/2014,895.06,447.53,Metro,LMI,120000.0,561499,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_757,6/24/2014,538.04,269.02,Metro,LMI,216000.0,811310,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_758,6/24/2014,116.66,58.33,Metro,LMI,72000.0,452990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_759,6/24/2014,5841.16,2920.58,Metro,Non-LMI,419466.12,722511,0.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
CA_2014_CAP_760,6/24/2014,5806.5,2903.25,Metro,LMI,327800.0,722330,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_761,6/24/2014,215.86,107.93,Metro,LMI,420000.0,316992,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_762,6/24/2014,786.52,393.26,Metro,LMI,198000.0,722511,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_763,6/24/2014,735.0,367.5,Metro,LMI,108000.0,624410,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_764,6/24/2014,464.08,232.04,Metro,LMI,360000.0,811111,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_765,6/24/2014,17400.0,8700.0,Metro,Non-LMI,329100.0,621111,1.0,3.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_LGP_101,6/25/2014,16000.0,0.0,Metro,Non-LMI,3142000.0,238330,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,80000.0,1.0
CA_2014_CAP_768,6/27/2014,500.0,250.0,Metro,LMI,2042890.0,484220,0.0,10.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,10.0
CA_2014_CAP_769,6/27/2014,5000.0,2500.0,Metro,LMI,1144674.0,484220,0.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,8.0
CA_2014_CAP_770,6/27/2014,8148.0,4074.0,Metro,Non-LMI,119000.0,811192,1.0,1.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_LGP_102,6/27/2014,24000.0,0.0,Metro,Non-LMI,2200000.0,621511,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,120000.0,9.0
CA_2014_LGP_103,6/27/2014,8480.0,0.0,Metro,Non-LMI,2200000.0,621511,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,42400.0,9.0
CA_2014_CAP_771,6/30/2014,1000.0,500.0,Metro,Non-LMI,7241826.0,115113,1.0,14.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,13.0
CA_2014_CAP_772,6/30/2014,625.0,312.5,Metro,LMI,491283.0,333517,1.0,5.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_774,7/2/2014,787.5,393.75,Metro,LMI,0.0,484121,1.0,0.0,Bank or Thrift,Refinance,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_775,7/3/2014,1000.0,500.0,Metro,LMI,464685.0,484220,0.0,2.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_776,7/3/2014,735.0,367.5,Metro,Non-LMI,278000.0,541512,0.0,8.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_777,7/3/2014,3675.0,1837.5,Metro,Non-LMI,777868.8,722511,0.0,14.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,11.0
CA_2014_CAP_778,7/3/2014,404.24,202.12,Metro,Non-LMI,54000.0,453310,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_779,7/3/2014,1102.5,551.25,Metro,Non-LMI,60000.0,485310,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_780,7/3/2014,180.32,90.16,Metro,Non-LMI,96000.0,453310,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_781,7/3/2014,285.24,142.62,Metro,Non-LMI,24000.0,454390,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_782,7/3/2014,507.22,253.61,Metro,LMI,216000.0,722513,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_783,7/3/2014,1837.5,918.75,Metro,Non-LMI,218067.12,448150,0.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_784,7/3/2014,1360.74,680.37,Metro,LMI,349273.44,448140,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_785,7/3/2014,158.88,79.44,Metro,Non-LMI,33876.0,454390,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_786,7/3/2014,1801.22,900.61,Metro,Non-LMI,120000.0,484110,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_787,7/3/2014,735.0,367.5,Metro,Non-LMI,66000.0,452990,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_788,7/3/2014,96.76,48.38,Metro,LMI,36000.0,423990,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_789,7/3/2014,180.32,90.16,Metro,LMI,60000.0,443142,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_790,7/3/2014,285.24,142.62,Metro,Non-LMI,102000.0,454390,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_791,7/3/2014,92.28,46.14,Metro,LMI,60000.0,452990,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_792,7/3/2014,238.92,119.46,Metro,Non-LMI,18000.0,448120,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_793,7/3/2014,850.5,425.25,Metro,LMI,452400.0,722513,1.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_794,7/3/2014,735.0,367.5,Metro,LMI,360000.0,336111,0.0,4.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_LGP_106,7/9/2014,8000.0,0.0,Metro,LMI,236568.0,445299,2.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,40000.0,3.0
CA_2014_LGP_107,7/9/2014,6400.0,0.0,Metro,LMI,236568.0,445299,2.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,32000.0,3.0
CA_2014_LGP_108,7/9/2014,8000.0,0.0,Metro,Non-LMI,288300.0,722513,3.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,40000.0,7.0
CA_2014_CAP_796,7/10/2014,1000.0,500.0,Metro,LMI,29778.0,311813,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_797,7/11/2014,1400.0,700.0,Metro,Non-LMI,0.0,713940,7.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_798,7/14/2014,1000.0,500.0,Metro,LMI,162378.0,484230,0.0,1.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_LGP_109,7/14/2014,56000.0,0.0,Metro,Non-LMI,19882010.0,624190,0.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,280000.0,7.0
CA_2014_CSP_24,7/15/2014,160000.0,0.0,Metro,Non-LMI,1362562.0,523930,3.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,160000.0,4.0
CA_2014_CAP_799,7/16/2014,600.0,300.0,Metro,Non-LMI,55162.86,236118,0.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_800,7/16/2014,400.0,200.0,Metro,Non-LMI,0.0,541110,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_801,7/16/2014,260.0,130.0,Metro,Non-LMI,33844.0,325611,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_802,7/16/2014,400.0,200.0,Metro,Non-LMI,0.0,623312,20.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_803,7/16/2014,300.0,150.0,Metro,LMI,0.0,531210,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_804,7/16/2014,320.0,160.0,Metro,Non-LMI,0.0,811490,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_805,7/16/2014,638.58,319.29,Metro,LMI,32925.0,812112,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_806,7/16/2014,204.64,102.32,Metro,LMI,41328.0,452990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_807,7/16/2014,1666.2,833.1,Metro,Non-LMI,488940.96,811111,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_808,7/16/2014,162.92,81.46,Metro,Non-LMI,84000.0,448120,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_809,7/16/2014,1207.96,603.98,Metro,LMI,996000.0,722330,0.0,9.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,9.0
CA_2014_CAP_810,7/16/2014,1470.0,735.0,Metro,LMI,135013.0,454111,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_811,7/16/2014,180.32,90.16,Metro,Non-LMI,180000.0,423620,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_812,7/16/2014,187.24,93.62,Metro,LMI,60000.0,453310,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_813,7/16/2014,320.24,160.12,Metro,Non-LMI,20437.0,713940,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_814,7/16/2014,476.96,238.48,Metro,LMI,66000.0,236118,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_815,7/16/2014,215.24,107.62,Metro,Non-LMI,60000.0,442299,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_816,7/16/2014,735.0,367.5,Metro,LMI,13200.0,444130,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_817,7/16/2014,891.1,445.55,Metro,Non-LMI,248496.0,517110,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_818,7/16/2014,1055.06,527.53,Metro,LMI,92640.0,485310,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_819,7/16/2014,1672.12,836.06,Metro,LMI,0.0,722330,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_820,7/16/2014,180.32,90.16,Metro,LMI,120000.0,446120,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_821,7/16/2014,355.24,177.62,Metro,Non-LMI,180000.0,621340,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_822,7/16/2014,367.56,183.78,Metro,LMI,288000.0,812199,0.0,16.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,9.0
CA_2014_CAP_823,7/16/2014,180.32,90.16,Metro,LMI,42000.0,722330,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_824,7/16/2014,849.04,424.52,Metro,Non-LMI,96000.0,561740,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_825,7/16/2014,4373.24,2186.62,Metro,LMI,102000.0,722330,2.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_826,7/16/2014,698.24,349.12,Metro,Non-LMI,60000.0,454390,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_828,7/16/2014,180.32,90.16,Metro,LMI,120000.0,452990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_829,7/16/2014,285.24,142.62,Metro,Non-LMI,12000.0,624410,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_830,7/16/2014,122.0,61.0,Metro,LMI,132000.0,314120,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_831,7/16/2014,130.02,65.01,Metro,Non-LMI,80000.0,451110,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_832,7/16/2014,84.16,42.08,Metro,LMI,30540.0,448150,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_833,7/16/2014,1882.38,941.19,Metro,Non-LMI,360000.0,484110,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_834,7/16/2014,1313.2,656.6,Metro,Non-LMI,618360.0,811111,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_835,7/16/2014,713.3,356.65,Metro,Non-LMI,1521897.96,448190,0.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
CA_2014_CAP_836,7/16/2014,285.24,142.62,Metro,LMI,96000.0,445292,0.0,4.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_837,7/16/2014,728.44,364.22,Metro,LMI,480000.0,446191,0.0,6.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_838,7/16/2014,587.66,293.83,Metro,LMI,23369.0,453910,0.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_839,7/16/2014,1470.0,735.0,Metro,Non-LMI,31387.0,812990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_840,7/16/2014,3675.0,1837.5,Metro,Non-LMI,0.0,541511,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
CA_2014_CAP_841,7/16/2014,285.24,142.62,Metro,Non-LMI,36000.0,454390,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_842,7/16/2014,2100.0,1050.0,Metro,Non-LMI,663999.96,423840,3.0,3.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,3.0
CA_2014_CAP_843,7/16/2014,318.12,159.06,Metro,LMI,111816.0,484110,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_844,7/16/2014,2247.14,1123.57,Metro,LMI,120000.0,484110,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_845,7/16/2014,1764.56,882.28,Metro,LMI,186000.0,448210,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_846,7/16/2014,367.5,183.75,Metro,LMI,360000.0,722330,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_847,7/16/2014,157.18,78.59,Metro,Non-LMI,42000.0,561720,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_848,7/16/2014,1543.5,771.75,Metro,LMI,167088.0,722330,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_849,7/16/2014,146.86,73.43,Metro,LMI,72000.0,722330,0.0,5.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_850,7/16/2014,1463.34,731.67,Metro,Non-LMI,180000.0,561510,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_851,7/16/2014,662.56,331.28,Metro,Non-LMI,57600.0,238220,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CSP_26,7/17/2014,100000.0,0.0,Metro,Non-LMI,3243330.0,424480,0.0,5.0,Loan Fund,Refinance,2014.0,Early Stage,Unknown,100000.0,5.0
CA_2014_CAP_852,7/21/2014,600.0,300.0,Metro,LMI,315415.0,541110,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_853,7/21/2014,600.0,300.0,Metro,Non-LMI,70197.0,524210,2.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_854,7/22/2014,200.0,100.0,Metro,Non-LMI,275095.0,484230,0.0,1.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_855,7/22/2014,2772.0,1386.0,Metro,LMI,457580.0,453998,1.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
CA_2014_CAP_856,7/22/2014,1000.0,500.0,Metro,Non-LMI,0.0,624410,9.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,9.0
CA_2014_CAP_857,7/22/2014,800.0,400.0,Metro,LMI,0.0,311812,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_858,7/23/2014,3000.0,1500.0,Non-Metro,LMI,818300.0,561311,0.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
CA_2014_CAP_859,7/23/2014,126.0,63.0,Metro,Non-LMI,21034.0,561730,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_860,7/23/2014,160.0,80.0,Metro,Non-LMI,0.0,561740,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_861,7/23/2014,1000.0,500.0,Metro,LMI,0.0,448120,1.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_862,7/23/2014,1000.0,500.0,Metro,Non-LMI,8550.0,339930,4.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_LGP_112,7/24/2014,8000.0,0.0,Metro,LMI,360405.0,722410,5.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,40000.0,6.0
CA_2014_CAP_865,7/25/2014,355.24,177.62,Metro,Non-LMI,34800.0,561720,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_866,7/25/2014,187.24,93.62,Metro,Non-LMI,16800.0,454390,0.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_867,7/25/2014,597.1,298.55,Metro,LMI,138000.0,722513,1.0,2.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_868,7/25/2014,2205.0,1102.5,Metro,Non-LMI,480000.0,445110,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
CA_2014_CAP_869,7/25/2014,215.24,107.62,Metro,LMI,21600.0,339910,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_870,7/25/2014,1102.5,551.25,Metro,Non-LMI,52721.0,484110,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_871,7/25/2014,786.46,393.23,Metro,LMI,100800.0,492210,0.0,1.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Unknown,0.0,1.0
CA_2014_CAP_872,7/25/2014,501.92,250.96,Metro,LMI,64200.0,485310,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
